,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
41,106,91,46,44,78,48,95,22,13,50,55,52,27,106,73,102,65,49,72,48,8,47,62,101,3,21,40,75,37,106,26,76,29,58,30,56,76,99,9,35,41,60,102,5,78,59,58,29,7,20,37,47,103,23,82,78,11,23,105,30,88,104,84,83,101,107,18,72,60,89,100,53,91,6,72,67,43,105,21,32,69,63,27,12,21,54,71,105,60,107,100,101,43,62,94,47,102,22,74,11,57,12,9,88,69,19,62,83,59,66,19,77,64,8,18,106,27,102,67,58,104,72,12,85,91,18,50,69,78,27,54,78,65,72,22,20,85,45,55,4,36,44,73,94,60,13,58,40,76,91,11,84,21,101,79,97,98,78,65,28,85,61,67,15,21,42,27,45,84,59,66,49,12,29,16,60,61,72,38,81,42,65,25,43,68,56,32,24,91,45,54,13,57,28,76,46,65,28,1,17,70,41,68,89,51,10,60,6,13,36,40,14,10,90,75,85,71,50,10,35,4,109,10,31,103,72,104,18,98,23,108,48,70,37,104,23,95,23,61,64,105,62,41,106,60,58,78,100,7,4,44,63,43,11,9,40,63,98,61,76,19,54,74,29,98,33,51,25,33,38,42,59,31,9,39,98,104,13,4,109,4,76,55,18,24,96,83,56,49,53,8,14,59,95,75,81,48,4,28,30,79,28,81,83,70,97,92,77,99,76,64,48,86,69,108,95,78,48,83,64,35,1,8,73,87,57,67,67,53,33,70,60,41,50,80,74,39,39,61,84,35,46,75,77,83,68,56,73,91,75,17,91,75,50,16,18,8,93,59,67,41,37,25,22,90,81,106,67,79,98,102,87,70,43,66,3,39,30,36,104,64,107,39,5,103,27,33,84,21,51,7,27,4,69,68,22,20,81,102,88
42,23,2,68,32,28,4,12,84,43,53,61,30,29,47,105,70,30,95,66,26,34,39,104,18,54,20,88,34,47,98,61,77,76,36,72,20,38,5,89,5,107,30,101,47,75,106,19,67,81,56,23,86,45,77,6,78,67,35,66,109,36,64,78,42,46,95,2,48,100,8,83,78,15,28,108,101,3,67,29,92,101,23,56,35,96,58,23,5,59,87,34,77,75,17,75,41,66,29,1,33,76,101,32,44,51,64,1,55,104,41,100,53,55,11,22,95,23,97,102,35,76,20,51,23,22,26,70,18,46,97,53,14,73,52,93,13,20,15,46,75,106,80,87,4,109,78,98,30,98,97,106,25,95,8,6,107,38,57,7,14,66,88,101,54,19,5,78,72,90,8,56,9,99,107,87,57,90,15,58,2,28,28,59,99,79,58,107,1,8,39,39,93,61,4,14,95,77,9,35,52,66,21,27,74,79,26,51,89,10,85,6,63,4,46,5,64,98,45,78,16,14,72,27,57,95,16,69,99,87,57,26,24,12,23,68,3,82,84,58,79,75,28,5,8,81,27,85,13,61,99,65,64,81,38,40,1,93,12,90,83,51,67,58,73,7,2,108,60,50,5,105,100,7,39,6,37,49,59,38,8,77,44,84,3,18,53,71,11,92,43,78,56,34,60,35,11,16,54,28,96,48,44,106,35,42,44,92,59,79,33,57,65,59,29,87,104,2,59,103,54,108,100,40,35,48,98,46,41,49,54,17,96,50,81,3,13,79,18,10,9,78,26,18,58,59,95,73,10,27,30,65,80,73,28,87,44,27,85,30,53,105,43,51,98,40,52,3,14,68,2,79,56,1,33,83,9,1,75,57,80,65,81,14,46,106,55,105,58,107,83,100,98,107,47,58,7,75,27,67,49
43,18,103,31,69,106,59,29,89,2,74,40,24,92,14,49,66,31,31,70,49,57,106,64,101,69,7,98,105,33,82,29,73,21,32,46,7,32,100,106,13,105,8,99,58,13,85,15,13,30,15,74,25,10,13,13,35,53,57,61,108,73,14,56,8,91,107,78,38,40,31,25,43,92,33,108,17,74,2,89,74,24,62,58,54,33,26,10,38,12,106,24,22,73,56,63,45,95,107,42,69,64,100,59,108,54,8,21,105,31,107,35,74,64,13,88,97,54,18,33,27,54,90,32,94,58,107,31,46,32,88,77,46,23,40,55,99,23,8,7,50,61,92,23,106,24,86,107,21,106,85,48,84,13,70,9,52,47,37,11,96,92,90,98,55,69,39,104,71,14,84,28,43,95,58,48,69,87,70,55,2,86,35,97,61,9,27,72,20,54,48,35,5,3,108,21,59,68,78,23,12,41,109,56,98,99,62,67,21,103,33,59,23,35,21,55,75,23,10,13,101,81,103,25,61,56,29,78,104,7,19,104,98,38,46,105,10,37,41,19,44,17,71,53,57,97,96,85,36,11,95,75,27,97,3,70,101,6,76,10,90,75,108,84,65,82,56,75,14,31,30,37,24,80,50,72,106,6,48,77,34,25,83,28,52,31,17,83,64,51,26,13,88,105,15,11,52,107,91,48,39,100,76,85,44,8,33,8,2,27,72,2,38,41,67,3,42,5,34,89,38,10,85,29,106,85,21,35,66,75,8,44,14,108,45,1,47,3,29,99,84,67,62,104,49,59,68,27,24,19,66,79,10,66,9,90,52,16,28,26,78,56,93,93,44,66,56,64,21,31,94,27,73,38,8,25,46,15,4,47,32,29,69,45,70,17,10,16,44,31,86,95,71,94,76,32,83,20,101,86,103
44,93,3,22,55,61,48,52,2,57,8,81,47,85,41,88,22,73,70,106,33,14,50,80,4,61,67,97,55,1,71,84,37,56,16,48,22,70,86,92,108,44,36,71,80,109,15,77,99,21,13,72,74,61,98,29,22,2,1,51,76,18,18,95,5,15,70,61,38,63,88,13,86,49,20,45,69,100,86,56,49,8,13,107,76,22,59,14,60,58,70,86,107,60,12,59,96,11,86,52,38,81,56,21,82,5,33,19,80,85,107,100,49,37,37,55,105,94,67,70,86,68,41,95,54,18,30,25,12,23,16,76,105,59,54,9,36,74,64,55,50,23,80,65,46,14,11,55,73,54,49,25,81,50,21,95,59,49,40,27,71,86,53,45,81,36,68,24,94,45,51,26,108,56,109,103,85,105,19,69,65,59,100,2,79,108,91,97,61,19,91,47,22,99,82,93,35,76,106,32,57,79,49,17,105,2,77,60,75,49,16,14,5,49,19,42,6,104,86,65,85,72,76,98,32,24,44,65,53,109,56,81,37,53,20,5,44,61,96,78,61,109,72,102,11,36,14,82,88,94,23,41,34,51,11,25,38,41,96,17,101,10,83,20,46,65,46,61,68,49,52,109,94,74,72,95,88,42,57,49,95,48,82,20,36,91,52,41,60,38,73,94,11,74,47,47,10,100,84,24,81,71,18,27,28,50,5,41,1,17,30,45,27,69,40,10,84,76,105,22,70,103,11,18,16,97,3,84,85,23,55,99,16,103,39,2,93,105,62,79,13,71,89,72,78,36,80,98,90,33,46,70,21,4,77,6,92,101,91,77,100,39,107,45,58,11,107,92,1,96,45,9,46,50,90,51,23,34,94,81,37,4,103,52,10,105,55,40,21,93,31,72,88,17,11,72,34,103,97,94,78
45,29,58,83,32,62,59,22,103,33,36,62,2,92,8,85,1,11,44,59,48,75,41,30,7,76,94,16,50,64,58,40,72,55,24,65,44,68,103,97,52,73,34,36,14,59,80,102,65,71,108,88,29,43,31,7,35,29,15,11,42,6,90,70,70,21,31,50,79,3,33,103,7,21,4,29,103,109,70,73,10,97,20,61,66,85,32,5,15,95,101,57,19,70,103,64,59,66,77,78,30,85,106,90,74,83,15,85,66,95,29,27,21,21,105,5,35,25,37,61,82,20,32,25,17,79,76,92,20,77,39,40,44,98,36,7,48,75,8,49,104,26,3,100,39,83,59,1,97,57,102,12,53,84,66,52,40,17,62,50,27,89,48,60,44,65,40,32,41,51,74,23,80,42,91,53,98,82,92,34,65,3,8,15,9,4,51,6,13,59,73,78,50,87,3,89,19,21,83,78,33,13,7,43,52,100,28,1,3,78,69,8,81,94,78,47,4,50,98,58,51,29,60,23,23,63,2,16,16,64,13,109,43,9,97,82,58,63,37,9,17,7,51,64,66,17,10,32,98,1,35,73,61,13,30,50,16,85,81,5,40,66,18,55,79,70,101,71,41,27,58,72,108,85,1,82,55,69,75,90,60,14,86,95,74,29,44,96,71,16,60,81,8,89,106,61,84,93,96,97,109,90,81,76,108,27,74,109,13,52,22,28,39,105,101,41,8,52,54,13,50,5,27,50,52,49,59,9,45,65,7,108,50,109,4,81,60,16,97,24,80,48,53,55,5,26,104,12,84,90,67,53,88,48,13,22,8,65,7,47,1,80,57,15,4,87,15,3,69,21,51,43,4,97,35,62,70,74,45,72,21,52,69,68,83,109,73,16,35,7,67,80,85,14,73,70,53,64,95,32,24
46,15,96,89,58,59,75,54,87,74,92,38,19,34,67,61,41,105,62,69,28,67,102,37,53,60,61,76,59,18,2,9,29,97,15,50,16,8,24,22,103,78,97,66,58,85,84,97,26,25,20,98,46,107,9,105,45,60,45,32,42,50,93,90,26,109,83,43,59,98,81,64,70,49,79,96,5,85,108,60,71,32,68,63,93,22,92,44,86,19,102,2,56,16,21,19,21,71,9,27,53,1,26,31,66,2,30,16,106,44,25,90,79,59,100,95,55,22,28,25,103,6,57,41,77,14,107,87,70,101,109,94,55,91,108,7,88,2,71,5,30,64,66,34,41,29,2,35,44,23,21,12,57,100,32,75,48,39,102,31,32,69,35,91,9,76,34,59,97,57,16,77,109,3,57,46,7,106,105,27,87,83,90,51,6,44,16,55,103,20,19,24,58,89,80,61,77,104,75,47,87,32,22,29,90,10,85,69,58,32,98,26,50,20,37,101,39,82,28,1,18,82,15,5,48,77,35,34,56,40,18,72,23,16,77,44,26,24,56,25,109,97,10,8,94,64,70,18,3,80,82,32,52,41,47,82,72,106,10,94,35,46,71,52,101,77,5,81,79,68,81,58,43,73,39,87,61,35,108,64,87,20,68,99,78,22,96,16,72,70,43,72,39,25,105,82,27,49,58,83,43,66,11,73,34,61,6,5,96,92,92,69,14,74,66,103,36,33,13,59,89,36,4,28,39,99,19,6,8,82,100,27,57,72,102,14,33,85,48,102,76,31,19,50,17,16,48,9,104,66,96,46,41,94,31,85,80,58,59,26,73,51,104,88,14,71,12,35,67,10,46,13,23,96,89,63,45,90,49,68,13,42,32,45,96,17,107,67,39,89,61,93,20,43,44,23,65,3,60,17,59
47,70,10,94,103,6,12,105,52,88,52,28,66,9,85,105,27,65,35,62,91,28,12,27,39,73,78,74,80,27,77,63,80,80,5,108,109,8,67,36,29,104,36,79,9,104,24,19,14,100,10,19,2,23,7,81,97,40,22,49,55,54,72,5,71,47,38,62,28,60,43,61,11,56,36,48,61,88,96,26,33,41,46,90,29,67,90,23,29,81,18,36,12,19,108,32,23,76,40,26,79,91,76,19,94,107,91,42,69,47,4,106,13,37,10,75,9,23,75,100,60,91,88,47,50,26,91,71,68,88,105,107,94,100,76,61,45,25,93,91,19,13,86,107,1,105,33,72,59,10,20,41,15,34,83,75,4,16,37,41,18,97,72,30,56,94,84,91,26,4,68,94,50,91,9,54,56,98,44,61,54,54,65,24,74,17,7,70,91,16,13,80,27,8,11,90,78,98,14,39,88,43,82,95,67,9,19,83,88,70,17,29,99,19,81,96,53,89,5,71,67,49,5,84,59,85,37,26,97,40,90,94,79,39,104,13,106,105,9,16,31,69,43,9,61,7,81,48,68,32,89,20,109,9,35,35,10,109,50,11,98,3,88,53,59,48,89,37,43,12,90,58,68,103,64,57,95,60,81,57,51,38,20,107,98,23,1,8,82,82,30,101,103,6,106,67,80,100,16,20,58,44,35,87,104,44,30,100,53,49,93,57,10,104,22,63,1,65,86,74,109,84,62,15,93,106,22,7,14,55,17,107,61,94,60,93,105,44,53,73,16,36,83,85,1,88,53,38,10,81,109,15,43,44,75,104,25,14,20,78,79,23,13,12,94,25,104,4,98,88,4,94,80,59,10,64,81,95,7,53,90,92,17,53,89,68,30,94,70,23,28,99,67,67,11,12,105,36,76,82,6
48,59,83,47,26,39,109,100,12,75,58,26,102,50,30,30,101,36,27,61,50,25,10,57,88,34,59,74,72,61,108,90,78,24,29,10,42,50,33,16,42,19,28,38,86,2,105,95,89,21,87,72,71,64,67,44,83,108,5,108,14,46,40,23,49,15,84,93,90,65,96,29,6,45,69,44,16,20,66,65,35,73,62,54,101,91,72,26,18,68,39,35,65,28,8,61,15,77,77,48,44,67,89,67,38,63,50,71,14,3,55,26,53,11,82,20,67,88,80,89,107,93,108,60,86,41,69,40,52,48,76,4,100,89,21,97,80,10,9,50,65,76,54,102,100,79,96,8,68,94,53,108,38,21,89,14,12,19,55,73,29,72,64,35,69,10,104,66,81,7,40,72,33,109,45,81,104,17,58,97,76,37,105,51,5,32,25,30,6,68,8,67,97,2,19,64,88,86,5,40,58,74,100,94,64,86,65,55,9,58,81,55,66,13,30,29,37,16,2,14,96,88,80,91,85,87,26,50,4,89,68,71,86,5,64,71,16,28,29,47,68,92,86,18,62,75,10,36,10,61,59,70,63,82,109,40,43,34,58,74,80,20,42,59,23,33,103,40,31,94,59,59,88,7,77,87,24,107,39,64,98,96,48,26,94,14,75,95,74,29,44,21,12,21,89,34,74,44,27,11,105,91,49,23,87,85,63,86,103,9,90,43,39,22,50,9,69,86,40,85,43,34,79,10,29,36,5,32,27,75,18,14,56,35,26,104,27,18,45,33,99,98,41,11,14,50,81,80,15,93,7,53,13,91,105,84,81,58,36,63,91,24,4,76,100,53,42,95,41,40,75,53,64,20,58,49,69,87,3,47,34,43,46,41,43,34,77,26,102,26,5,73,40,94,79,87,37,61,85,55,32
49,75,91,96,20,98,48,16,100,11,26,103,82,31,12,63,9,66,49,89,64,53,54,8,15,104,103,108,83,52,89,46,6,75,95,97,92,46,15,46,33,20,12,8,21,63,7,20,82,59,72,69,70,30,87,96,59,42,55,23,63,97,59,64,30,54,37,54,1,108,1,3,76,26,24,66,17,57,86,36,22,62,10,78,72,77,75,83,50,23,34,92,16,26,43,11,1,4,55,99,104,23,101,45,44,57,17,37,13,70,88,96,38,77,101,78,46,2,43,70,107,77,85,47,49,31,56,19,69,23,33,73,82,64,106,50,25,66,84,77,51,97,27,13,31,74,37,70,23,24,41,24,30,102,58,107,102,31,71,20,17,39,92,95,53,47,83,86,27,7,92,17,30,18,91,36,91,74,52,97,54,19,6,43,68,107,100,18,19,8,100,74,32,21,28,63,47,73,13,65,19,57,43,74,64,51,68,77,75,104,48,25,25,81,16,28,81,49,57,17,71,15,11,56,57,61,70,86,64,28,42,77,37,68,47,39,94,83,76,105,44,91,32,92,35,22,85,37,72,54,83,35,106,37,19,45,44,107,59,105,1,58,52,86,92,82,36,62,15,107,5,53,95,107,56,101,102,104,13,109,28,44,57,27,30,53,53,1,12,98,90,55,30,32,92,24,66,98,57,91,105,56,79,99,55,39,22,87,65,33,70,20,30,21,38,46,74,100,27,31,1,73,30,38,8,60,40,102,88,64,93,102,58,85,21,8,16,20,101,38,25,109,45,66,49,91,43,24,95,35,95,16,89,88,87,29,45,46,32,60,14,35,18,85,109,70,40,67,84,64,32,19,74,77,96,17,75,76,105,63,23,85,51,108,106,21,84,30,26,39,106,38,55,90,38,71,100,66,52,11,36
50,53,48,42,4,82,8,98,18,47,25,57,40,51,73,10,94,101,11,45,104,84,108,68,55,87,103,96,24,46,72,29,24,107,100,60,56,86,14,9,39,78,87,24,7,29,12,74,93,46,14,55,76,93,74,49,50,51,83,25,49,38,32,67,88,31,53,104,28,103,39,59,103,108,74,13,85,19,51,41,37,94,107,18,97,42,69,90,89,50,41,39,54,48,84,30,37,62,34,59,108,104,107,40,57,82,72,65,100,70,24,38,41,74,66,80,45,91,47,4,82,1,86,75,17,60,15,51,70,22,84,28,41,85,26,90,29,105,39,46,42,2,2,58,95,25,34,91,61,96,28,106,93,70,79,57,26,102,19,49,18,107,19,99,16,13,78,104,54,8,45,93,87,51,97,88,26,98,37,58,73,61,6,74,3,20,10,56,95,85,87,32,94,84,27,81,83,101,22,7,88,94,108,75,97,102,56,56,92,82,108,76,13,9,96,23,91,73,79,20,80,69,24,53,61,98,38,30,100,62,39,70,30,106,64,54,36,98,86,56,48,25,103,25,14,34,12,59,44,47,76,6,81,11,48,70,53,28,90,23,10,99,57,74,17,90,10,62,63,92,25,50,39,75,18,33,109,57,48,104,36,13,70,101,23,61,9,69,10,105,43,14,37,81,92,30,49,40,34,50,42,61,12,77,77,67,13,9,7,70,19,76,87,8,82,14,40,39,9,7,45,43,50,45,54,102,42,91,59,94,92,1,59,105,91,25,46,13,1,83,31,39,61,84,87,53,46,72,10,86,57,39,76,42,57,53,13,93,4,58,36,63,23,25,31,21,61,70,87,77,2,60,8,103,75,21,61,64,44,88,25,108,86,83,28,89,52,21,53,26,14,73,73,26,36,32,72,34,18,85,61
51,27,56,96,13,107,63,36,105,97,39,35,19,55,44,68,89,103,29,70,90,59,69,105,91,13,72,41,35,60,79,97,64,52,108,16,81,7,20,9,13,40,44,51,33,91,80,98,41,75,19,5,88,28,66,34,34,46,78,47,8,106,68,88,73,32,3,34,79,103,14,27,81,56,93,32,58,74,94,104,26,68,96,76,13,87,91,45,70,69,82,100,104,13,66,22,3,108,7,44,16,67,24,108,55,94,16,8,64,25,70,89,52,66,94,61,95,12,55,24,66,75,88,15,39,73,56,97,32,100,20,13,20,109,14,32,44,100,91,76,46,92,18,98,95,24,51,4,31,23,31,59,94,16,60,82,48,105,33,77,12,75,106,36,70,89,4,2,88,66,9,5,8,96,45,13,64,66,84,106,73,91,41,47,31,54,45,22,36,81,93,9,63,87,100,65,34,16,73,59,12,54,88,104,86,72,55,75,59,10,65,63,18,83,99,92,95,37,20,30,52,86,35,27,34,21,58,91,9,106,88,30,25,83,75,54,74,107,61,94,13,89,74,58,42,74,56,49,96,5,29,76,47,103,29,49,15,101,87,33,88,83,81,20,91,104,26,61,16,75,21,2,67,58,109,7,57,105,13,63,65,33,79,56,62,61,80,70,25,88,101,61,65,88,61,77,108,21,32,97,103,68,32,14,19,88,41,50,98,86,72,38,103,108,79,24,26,7,92,43,85,39,9,104,77,23,65,44,43,71,81,7,1,21,85,21,96,82,97,19,105,91,72,57,64,1,95,70,1,78,2,15,106,26,57,88,97,57,53,3,29,18,92,21,77,91,35,68,67,85,36,47,105,81,21,71,34,55,67,13,87,81,28,33,1,37,26,104,98,84,64,94,57,9,36,81,87,102,85,20,15
52,92,72,82,73,99,67,85,32,87,89,44,7,30,90,71,55,78,35,2,22,40,109,69,73,84,29,33,90,46,55,51,5,16,99,30,8,38,68,30,40,21,57,10,46,75,7,1,22,78,9,39,32,22,6,68,91,85,43,97,17,94,40,72,76,53,88,35,76,25,109,98,6,10,101,98,88,75,41,50,65,51,93,43,36,55,12,90,54,51,109,38,78,45,73,4,59,88,3,52,41,91,43,32,4,78,30,34,61,45,19,109,43,74,26,69,97,70,96,57,14,10,101,107,10,52,42,107,4,26,35,21,100,82,66,81,33,105,54,26,36,74,49,34,1,13,99,73,59,100,3,71,30,91,58,84,12,20,86,33,26,34,10,16,27,109,10,64,13,104,3,69,22,78,51,16,68,104,43,15,34,6,18,69,63,99,93,26,43,65,61,39,13,53,14,34,12,68,69,27,35,28,59,41,13,40,35,17,6,62,61,73,5,34,96,27,29,31,27,59,84,91,60,15,54,68,108,19,29,86,70,83,55,78,20,35,12,23,81,11,36,106,45,83,54,67,92,25,97,57,92,13,8,21,103,109,35,4,91,36,92,91,49,25,65,52,85,54,98,76,52,84,91,85,36,11,32,21,24,82,81,105,87,65,29,96,64,30,16,61,77,31,28,22,90,48,93,107,82,103,71,92,99,19,32,9,87,78,75,1,80,97,62,10,16,6,60,24,83,5,59,53,85,88,68,81,6,24,51,93,100,92,31,30,107,57,91,58,104,45,100,90,67,54,109,101,6,40,103,81,88,65,70,4,50,76,104,72,23,95,55,61,35,34,90,65,74,70,17,13,24,15,34,81,62,33,17,8,78,84,39,40,52,29,75,91,104,34,84,87,67,101,19,73,13,13,8,20,2,56,34
53,32,47,3,42,95,91,52,28,81,70,41,84,98,24,74,29,93,96,32,104,53,73,104,93,95,22,83,42,78,68,21,97,50,87,79,49,29,61,88,37,6,79,85,24,82,109,57,67,64,59,5,50,63,70,75,105,57,39,14,81,57,45,97,23,98,70,57,25,31,73,64,16,103,87,26,48,25,7,26,68,64,71,50,78,38,77,72,29,62,11,50,70,50,2,104,93,12,40,61,48,19,16,34,30,16,30,87,78,84,2,7,10,91,56,82,47,7,36,70,35,6,71,75,98,96,35,92,2,81,5,43,43,96,68,36,92,60,81,57,109,22,96,104,99,41,32,93,9,62,60,20,84,83,53,13,43,103,68,71,31,109,103,19,36,48,70,24,50,25,62,44,93,100,5,72,8,66,75,67,58,70,23,61,86,85,34,61,3,85,41,29,63,83,81,92,39,74,9,26,19,74,68,57,3,79,102,12,107,83,42,86,86,76,29,97,14,87,72,99,2,29,62,48,30,88,10,58,90,71,20,28,2,104,38,93,79,1,22,48,99,97,69,97,99,49,64,3,5,97,36,59,99,108,18,71,54,13,80,19,59,99,24,63,84,17,104,93,53,40,101,47,56,104,104,36,92,72,104,85,13,24,8,98,49,45,73,95,101,28,40,92,41,29,71,32,52,57,60,61,83,53,6,83,90,56,96,17,77,68,25,20,51,77,66,68,93,107,38,37,31,100,82,67,16,77,105,3,9,73,108,84,13,89,54,59,30,6,79,46,88,38,40,6,99,70,47,39,6,20,80,56,39,61,108,84,39,30,76,55,39,19,90,47,1,45,65,68,51,49,81,6,92,50,87,65,65,108,9,16,80,12,64,14,95,59,26,16,29,74,40,17,109,20,21,56,63,9,100,61,100
54,3,35,89,42,105,54,73,22,34,46,18,41,30,9,59,29,3,44,39,62,10,12,91,82,62,69,68,50,62,80,98,74,52,64,88,53,39,16,69,15,97,64,86,9,92,32,83,83,90,57,61,17,78,91,19,6,4,75,60,34,82,62,60,103,22,15,27,42,35,34,41,31,36,78,82,83,31,29,75,59,5,35,73,75,43,80,45,32,79,102,38,98,33,63,41,70,15,40,76,89,51,22,81,31,43,85,48,61,99,100,19,55,16,58,91,14,90,17,13,6,39,104,4,21,12,102,62,100,89,76,52,50,98,9,41,27,89,73,98,43,109,37,27,17,61,86,6,14,64,54,10,24,60,38,86,67,1,95,74,24,41,41,68,67,16,54,62,39,105,32,10,28,76,44,13,70,76,106,93,100,10,85,96,85,50,27,92,15,57,30,14,89,32,67,33,66,32,103,70,4,41,52,35,19,19,108,94,24,109,45,19,61,56,4,44,91,96,66,61,5,78,53,4,35,95,21,94,98,68,48,69,53,107,89,25,23,101,19,89,64,59,13,76,18,60,82,23,77,17,35,43,99,103,49,67,85,88,9,47,103,54,75,34,52,75,51,46,62,60,87,60,48,10,89,96,87,62,19,55,8,95,65,40,2,4,70,103,67,27,87,12,97,6,80,63,75,94,31,59,52,45,74,19,97,15,53,35,9,102,27,7,3,54,71,73,10,30,85,21,73,108,8,27,99,101,33,103,87,16,98,36,97,22,77,39,6,72,19,99,4,39,58,102,54,79,83,28,47,65,22,35,11,102,38,6,86,91,3,94,28,36,35,103,84,41,29,57,10,93,67,17,65,83,4,104,96,48,94,45,8,25,6,74,107,23,47,62,26,37,87,40,13,11,54,51,42,54,55,93,69
55,22,42,80,59,45,17,90,92,102,14,16,30,59,90,19,62,47,19,50,23,109,21,30,92,50,25,72,36,38,39,13,38,93,76,23,31,30,84,34,66,51,35,7,41,2,23,80,82,11,66,98,40,99,28,99,69,107,84,30,70,50,42,69,44,31,26,36,105,6,44,17,73,95,32,4,25,43,86,90,21,101,42,37,48,97,75,66,1,2,97,80,16,1,12,104,68,88,12,80,27,34,98,36,92,85,73,41,52,39,89,76,95,67,4,43,29,51,49,48,86,43,30,78,51,37,109,37,57,71,80,81,71,15,85,77,33,71,3,69,24,21,72,12,63,86,49,79,43,74,84,44,102,35,17,3,1,38,48,23,49,37,40,102,67,37,14,59,86,84,101,3,83,12,50,7,18,83,7,41,45,96,51,93,29,22,9,73,67,61,72,84,5,76,78,49,57,79,25,22,20,11,88,77,11,92,89,101,94,45,51,27,108,24,107,71,20,33,5,53,23,32,45,45,84,96,57,54,91,8,6,108,94,30,71,10,106,49,96,4,17,31,6,32,52,89,4,4,38,75,28,60,22,75,55,36,46,100,58,100,97,58,56,44,21,87,89,30,97,80,108,87,74,16,104,65,8,20,62,43,7,37,106,105,88,47,12,42,37,100,42,51,61,97,95,30,68,87,16,71,32,108,8,90,31,109,11,79,8,22,52,12,14,12,76,63,77,3,1,62,102,84,90,30,81,37,55,36,70,67,93,35,24,42,28,12,26,85,42,64,28,28,68,106,53,72,45,100,94,2,68,36,22,97,40,41,102,50,92,41,1,94,19,11,73,90,109,17,1,43,72,70,100,99,83,19,72,86,72,21,97,90,90,64,105,83,64,68,83,17,25,65,89,71,100,1,18,94,8,92,102
56,80,93,40,109,66,47,56,106,59,28,24,74,66,108,19,14,3,101,100,56,56,63,74,44,94,65,83,13,40,32,2,57,76,58,108,10,55,53,106,39,80,65,52,41,1,98,19,94,99,22,15,76,93,19,23,70,21,108,80,56,28,106,26,49,40,85,103,97,44,39,37,17,73,6,78,20,70,47,31,61,28,40,75,17,80,81,23,48,70,28,62,87,9,28,55,54,30,96,54,11,73,65,55,1,66,91,24,36,55,93,50,79,84,75,105,48,53,102,39,63,63,9,106,73,61,2,18,7,49,3,67,75,54,85,41,21,78,97,36,11,81,14,36,39,44,73,64,83,62,103,26,37,29,69,72,29,5,77,65,32,61,92,91,67,78,11,1,60,71,102,19,55,5,88,73,55,37,79,10,56,48,1,37,53,77,55,10,56,36,82,98,32,31,8,22,62,19,2,56,51,96,51,72,13,28,102,80,63,102,7,58,90,8,67,108,89,61,81,2,100,46,3,65,52,7,75,15,45,98,7,88,69,31,99,37,21,73,42,94,75,49,58,74,51,9,97,103,17,65,85,43,108,108,85,61,28,106,101,22,47,96,82,22,43,42,48,98,30,109,15,12,28,40,32,38,2,33,5,14,104,65,23,14,84,20,80,109,57,45,54,71,60,30,109,38,4,39,11,67,43,20,29,68,11,107,36,20,24,29,30,81,108,60,17,16,29,70,22,35,64,55,75,31,74,26,71,79,20,102,6,28,28,5,97,50,60,83,44,5,69,99,57,43,79,10,85,53,4,83,36,2,51,18,12,70,35,1,1,37,48,13,41,107,97,44,102,109,80,64,40,107,27,46,50,59,7,3,76,107,63,83,80,2,91,86,99,103,83,83,82,82,15,76,58,21,20,108,89,90,89
